License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,Contact Name,Contact Email,Contact Phone,Street Address,City,State,ZIP Code,Country,Issue Date,Expiration Date,Last Renewed,Next Review Date,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee (USD),Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Data Classification,Encryption Required,Audit Frequency,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),Notes,Internal Reference,Hash Signature
US-A-A1-000025,FPQ0-6WPX-2CYO-S0FB,US-Repo-A,A1,Software - Desktop,A,Suspended,DataLabs,Robert Davis,robert.davis@datalabs.io,+1-711-630-7340,9302 Oak Way,Kenosha,WI,44116,United States,2023-02-09,2025-05-20,2023-12-26,2023-09-10,Level 4 - Premium,Medium,Enterprise,10,10,112535.1,Invoice Net-30,Waived,INV-US-781113,4.15.138,28.231.88.231,E3:2C:A3:B1:21:94,Compliance,Sarah Davis,2023-02-10,Gold,99.95,8x5,Top Secret,No,On-Demand,Semi-Annual,No,90,Standard deployment,REF-49315,7903128af7bcee688b2382fa0a05f5f0
US-A-A1-000026,4Z7W-2SEH-E2AT-N2TW,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,NovaDigital,Steven Taylor,steven.taylor@novadigital.io,+1-365-430-4694,5769 Commerce Way,Houston,TX,20336,United States,2023-08-10,2026-02-23,2023-10-16,2024-06-13,Level 3 - Enhanced,Medium,Unlimited,100,82,18632.91,Invoice Net-30,Pending,INV-US-158104,11.38.629,146.47.86.152,4E:57:AC:15:0E:29,Engineering,Linda Taylor,2023-08-12,Diamond,99.9,12x5,Top Secret,TLS 1.3,Quarterly,Quarterly,No,180,Partner referral,REF-94076,b8e2586435f9ea13aa56fd1b863c1bd3
US-A-A1-000027,1JHU-WB6T-XKI3-OQYF,US-Repo-A,A1,Software - Desktop,A,Revoked,CoreGlobal,Lisa Martin,lisa.martin@coreglobal.tech,+1-628-354-3616,5464 Industry Ln,Alexandria,VA,34881,United States,2020-08-11,2022-08-11,2021-02-20,2022-01-26,Level 2 - Standard,High,Enterprise,250,33,190189.94,Escrow,Waived,INV-US-247720,5.63.23,33.201.234.248,7B:6E:B4:18:19:90,R&D,Michael Johnson,2020-08-15,Diamond,99.0,16x7,Internal,RSA-2048,Monthly,Semi-Annual,No,60,Startup program,REF-88317,da9f2c8c32a9dc4b146a6cdc7ad5d993
US-A-A1-000028,5XQT-4P50-1NOU-HTCS,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,QuantumEnterprise,Linda Jones,linda.jones@quantumenterprise.io,+1-602-731-5902,9827 Maple Pkwy,Rochester,MN,83783,United States,2020-02-01,2022-07-16,2020-08-22,2021-08-08,Level 3 - Enhanced,High,Free,10,3,150655.09,Invoice Net-60,Overdue,INV-US-735710,11.14.426,159.157.13.153,F2:87:74:1A:F5:57,IT,Paul Jones,2020-02-06,Diamond,99.0,8x5,Public,No,Semi-Annual,Annual,No,60,Government contract,REF-92447,cc6e6465b9b530076344a51734856424
US-A-A1-000029,Z1N3-IUZG-PPOH-SWQ4,US-Repo-A,A1,Software - Desktop,A,Under Review,NexusGlobal,Kimberly Hernandez,kimberly.hernandez@nexusglobal.net,+1-691-457-5480,4815 Oak Ct,Buffalo,NY,61712,United States,2024-05-13,2027-07-23,2024-09-08,2026-02-22,Level 3 - Enhanced,Medium,Professional,1000,350,136613.22,Credit Card,Overdue,INV-US-412071,12.10.354,123.131.245.55,67:8A:8B:46:37:7A,Finance,Christopher Thompson,2024-05-16,Gold,99.99,24x7,Internal,No,Semi-Annual,Biennial,No,60,,REF-16653,8b8779fcc9cc1ac0a0ca2450612c880b
US-A-A1-000030,YTWB-OZD1-AT7O-75RH,US-Repo-A,A1,Software - Desktop,A,Active,NovaInc,Jennifer Lee,jennifer.lee@novainc.co,+1-337-971-9261,7768 Cedar Dr,Cincinnati,OH,24764,United States,2025-06-09,2026-12-26,2025-07-28,2026-06-03,Level 3 - Enhanced,Medium,Unlimited,250,225,209417.3,Escrow,Overdue,INV-US-398384,12.23.14,198.172.151.146,62:59:CF:DA:A7:2C,HR,Sandra Lee,2025-06-17,Platinum,99.95,12x5,Confidential,Yes,Monthly,Semi-Annual,Yes,90,,REF-97720,25c7da7335bd7a41064faaeb058d9b6b
US-A-A1-000031,D9R7-ANQJ-LUUJ-MIYQ,US-Repo-A,A1,Software - Desktop,A,Revoked,NexusDynamics,Linda Lee,linda.lee@nexusdynamics.tech,+1-314-163-9972,8381 Pine Blvd,Bellevue,WA,31566,United States,2022-04-23,2024-08-12,2022-09-12,2023-03-05,Level 3 - Enhanced,Critical,Business,500,78,113798.63,Wire Transfer,Pending,INV-US-568449,12.74.500,33.228.28.117,43:D4:E9:1D:EC:9D,Design,Dorothy Thompson,2022-04-28,Gold,99.95,24x7x365,Restricted,TLS 1.3,Quarterly,Quarterly,Yes,180,Multi-region deployment,REF-12853,b320972bc6d9549c3801ac8819901620
US-A-A1-000032,O30U-BMC9-7C7B-O119,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,OmegaWorks,Anthony Gonzalez,anthony.gonzalez@omegaworks.io,+1-482-293-2848,627 Tech St,Arlington,VA,41544,United States,2019-11-25,2023-11-09,2020-03-02,2021-05-14,Level 2 - Standard,Low,Free,5,1,248212.4,Credit Card,Waived,INV-US-497700,10.86.720,22.125.22.103,E0:77:6F:1C:47:94,Finance,Joseph Davis,2019-12-02,Diamond,99.5,12x5,Public,Yes,Semi-Annual,Annual,No,180,Academic discount,REF-85511,e12c90ce3760ebb256bab1f82b9a293b
US-A-A1-000033,LVYL-KFXH-KC85-6WPR,US-Repo-A,A1,Software - Desktop,A,Under Review,NexusVentures,Mark Wilson,mark.wilson@nexusventures.co,+1-579-194-9775,3220 Main Way,Allentown,PA,59436,United States,2020-09-03,2022-08-08,2021-07-05,2022-06-29,Level 5 - Enterprise,Critical,Free,25,7,75253.33,Wire Transfer,Pending,INV-US-354655,10.92.687,153.111.245.54,AA:9B:07:6C:61:3C,Design,Thomas Miller,2020-09-08,Silver,99.95,8x5,Top Secret,RSA-2048,Annual,Biennial,Yes,120,Multi-region deployment,REF-72773,7348819cd1ebcd6ad0be237583b7ec99
US-A-A1-000034,6ZZO-ILKQ-XLM5-Q201,US-Repo-A,A1,Software - Desktop,A,Under Review,BetaVentures,Mark Johnson,mark.johnson@betaventures.co,+1-671-272-6770,2873 Elm Pkwy,Raleigh,NC,34123,United States,2025-04-23,2026-10-18,2025-05-31,2026-07-14,Level 5 - Enterprise,Low,Enterprise,1000,957,146049.16,Credit Card,Paid,INV-US-677390,11.6.782,11.211.70.216,76:22:4D:04:6F:E9,Legal,Lisa Rodriguez,2025-05-05,Platinum,99.9,12x5,Internal,AES-256,Quarterly,Annual,Yes,120,,REF-17923,3af950b66c1a888608af27f096aed293
US-A-A1-000035,WYWR-RATA-TJ9A-3Y36,US-Repo-A,A1,Software - Desktop,A,Suspended,NexusLabs,Jessica Miller,jessica.miller@nexuslabs.co,+1-257-752-1154,2907 Oak Pkwy,Miami,FL,66873,United States,2025-12-13,2029-02-23,,2027-06-08,Level 3 - Enhanced,Critical,Free,50,50,99283.81,Credit Card,Pending,INV-US-198042,4.88.908,155.243.138.12,26:8F:10:5B:A1:08,Finance,Betty Gonzalez,2025-12-19,Platinum,99.95,24x7x365,Internal,No,Semi-Annual,Perpetual,Yes,30,,REF-86943,032f562ed1fe424eca183ed53f69ebaa
US-A-A1-000036,F337-KUU4-YTN0-2YC0,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,NetAnalytics,Joseph Clark,joseph.clark@netanalytics.com,+1-284-374-3526,6325 Elm Ct,Philadelphia,PA,51507,United States,2019-11-08,2022-01-03,2020-10-17,2021-06-16,Level 3 - Enhanced,Low,Free,100,3,158566.96,Credit Card,Overdue,INV-US-909676,8.46.779,79.52.67.23,5F:DC:E5:D0:34:0D,Sales,Donna Martinez,2019-11-20,Platinum,99.5,16x7,Top Secret,RSA-2048,Annual,Quarterly,No,30,Custom SLA terms,REF-56388,eeb9bea6545a5efceaef54339b1121f8
US-A-A1-000037,TV25-AO20-U9IS-YGJJ,US-Repo-A,A1,Software - Desktop,A,Revoked,InfoAnalytics,Sarah Wilson,sarah.wilson@infoanalytics.co,+1-542-540-3230,5022 Maple Dr,Chicago,IL,72784,United States,2022-05-12,2025-04-27,2022-12-12,2023-07-23,Level 3 - Enhanced,Medium,Business,25,23,156295.54,Invoice Net-60,Overdue,INV-US-982495,12.88.648,135.124.166.97,8F:C9:BA:3A:66:5C,Product,Donna Gonzalez,2022-05-24,Diamond,99.5,24x7,Public,No,Semi-Annual,Monthly,No,90,Government contract,REF-82102,cccbf073164abbf69bd03249bac569b5
US-A-A1-000038,A07H-23C4-2YFK-JFPN,US-Repo-A,A1,Software - Desktop,A,Under Review,LogicServices,Betty Moore,betty.moore@logicservices.tech,+1-771-694-4621,7403 Maple Ct,Hoboken,NJ,70694,United States,2024-09-06,2027-04-10,2025-04-08,2026-09-05,Level 5 - Enterprise,Critical,Starter,5,0,192261.39,Invoice Net-60,Paid,INV-US-111060,8.13.302,116.43.59.213,48:B2:9F:AF:E9:69,IT,Michael Rodriguez,2024-09-09,Gold,99.5,24x7x365,Public,TLS 1.3,Annual,Semi-Annual,No,30,,REF-73298,ab691e15b3533b98d8f221bca8246c6e
US-A-A1-000039,MDZQ-CBZA-MD27-0STL,US-Repo-A,A1,Software - Desktop,A,Active,CyberDigital,Barbara Garcia,barbara.garcia@cyberdigital.co,+1-740-754-6134,9880 Tech Ct,Alexandria,VA,86939,United States,2023-11-06,2026-04-24,,2024-11-22,Level 1 - Basic,Medium-High,Professional,500,303,107444.68,Escrow,Partial,INV-US-441819,3.86.722,214.152.43.173,44:A0:3C:7A:9C:3B,Marketing,Richard Anderson,2023-11-07,Silver,99.5,16x7,Public,TLS 1.3,Monthly,Biennial,Yes,90,Volume discount applied,REF-58929,fa343939343f0e714ee7f004a284fefd
US-A-A1-000040,YSPE-NGWY-X9TR-FLQB,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,LogicLabs,Richard Clark,richard.clark@logiclabs.tech,+1-960-891-9115,9106 Commerce Ave,Philadelphia,PA,85066,United States,2023-04-22,2026-09-13,2024-01-30,2024-12-10,Level 1 - Basic,Medium-High,Enterprise,500,212,177564.29,Invoice Net-60,Partial,INV-US-335765,1.97.736,122.111.217.27,7E:98:10:E6:86:B2,Executive,Andrew Martinez,2023-04-24,Platinum,99.5,8x5,Top Secret,Yes,Quarterly,Semi-Annual,Yes,90,Custom integration required,REF-21401,4b1e4c7abd665de88b48c5f5b0b2393b
US-A-A1-000041,P91I-3VMZ-WFFH-HCMK,US-Repo-A,A1,Software - Desktop,A,Suspended,AlphaDynamics,Christopher Jackson,christopher.jackson@alphadynamics.co,+1-662-177-2525,6700 Commerce Way,Saint Paul,MN,58374,United States,2021-12-31,2025-02-16,2022-03-19,2022-11-14,Level 4 - Premium,High,Professional,250,235,14914.6,Credit Card,Paid,INV-US-249077,12.58.650,180.183.32.204,CB:6F:DB:6C:FD:89,Legal,Joshua Lee,2022-01-04,Silver,99.5,12x5,Internal,AES-256,Quarterly,Perpetual,No,120,Beta access included,REF-47171,59d6217b6cee59c9ad05081481b69726
US-A-A1-000042,MUUR-MYBD-2QE4-PA8H,US-Repo-A,A1,Software - Desktop,A,Under Review,InfoPartners,Jennifer Lee,jennifer.lee@infopartners.com,+1-208-812-6629,2075 Tech Blvd,Naperville,IL,72613,United States,2023-01-16,2024-09-09,,2023-12-31,Level 1 - Basic,Medium,Business,1,1,156438.13,Wire Transfer,Paid,INV-US-722518,2.40.376,86.70.195.199,44:49:23:04:54:E1,Legal,Joseph Taylor,2023-01-26,Silver,99.95,8x5,Public,Yes,Quarterly,Annual,Yes,60,Custom integration required,REF-37925,215e13eef8831d7497aa6d3431bda3e8
US-A-A1-000043,WFOY-4DD1-VN8L-FJDT,US-Repo-A,A1,Software - Desktop,A,Active,NovaCorp,Karen Miller,karen.miller@novacorp.io,+1-981-582-2195,373 Industry Ave,Racine,WI,11807,United States,2024-10-21,2028-06-14,2025-06-08,2026-02-15,Level 3 - Enhanced,Medium,Free,1,0,123771.94,Credit Card,Waived,INV-US-505629,9.36.643,192.212.216.180,CD:2A:4E:8E:2A:9E,Sales,Joshua Wilson,2024-10-26,Silver,99.95,24x7x365,Public,TLS 1.3,Monthly,Semi-Annual,No,60,,REF-77017,b30dcc18e7bf374757ac820ed4379a5d
