License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,VAT Number,Contact Name,Contact Email,Contact Phone,Street Address,City,Country,Postal Code,Region,Issue Date,Expiration Date,Last Renewed,Next Review Date,GDPR Compliance Status,Data Protection Officer,DPO Email,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee,Currency,Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Support Language,Data Residency,Cross-Border Transfer,Encryption Standard,Audit Frequency,Last Audit Date,Audit Result,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),CE Marking,Environmental Compliance,Notes,Internal Reference,Hash Signature
EU-A-A1-000012,KCE0-2XMT-NEIU-EZUQ,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,LogicPartners,HR699054373,Mary Brown,mary.brown@logicpartners.com,+39-593-912-1751,38 Ulica Mayor,Rijeka,Croatia,84111,Central Europe,2019-09-08,2022-08-23,2019-12-05,2020-10-26,Under Assessment,Anthony Perez,dpo.perez@logicpartners.com,Level 2 - Standard,Medium-High,Unlimited,1,0,172788.54,EUR,Invoice Net-60,Waived,INV-EU-318634,4.19.795,185.203.247.17,F1:FF:A0:1D:5E:89,IT,Robert Davis,2019-09-18,Gold,99.99,16x7,German,EEA,Not Applicable,AES-256,Monthly,2025-05-21,Fail - Minor,Annual,No,120,,ISO 14001,Privacy Impact Assessment completed,REF-35393,a64a5b620f617fe931699cad6e03c8ef
EU-A-A1-000013,VEBO-CM6S-07SQ-2498,EU-Repo-A,A1,GDPR Compliant - Software,A,Active,BetaDigital,NL472760263,Matthew Lewis,matthew.lewis@betadigital.io,+36-219-280-6380,150 Gade Centrum,Rotterdam,Netherlands,32362,Baltic States,2019-11-30,2021-12-06,2020-03-01,2020-10-20,Fully Compliant,Mark Thomas,dpo.thomas@betadigital.net,Level 3 - Enhanced,Low,Professional,500,329,59445.08,DKK,PayPal,Overdue,INV-EU-902453,5.17.434,181.64.11.70,FC:2E:93:10:16:83,Executive,Betty Taylor,2019-12-14,Gold,99.99,12x5,Italian,Specific Country,Allowed - Adequacy,TLS 1.3,Monthly,2024-08-21,Pass,Biennial,Yes,30,,RoHS,GDPR Article 28 compliant,REF-86452,93c0dcfabc28f53c967a3ca38c7bef25
EU-A-A1-000014,KQNK-4BOO-J1F7-P98E,EU-Repo-A,A1,GDPR Compliant - Software,A,Active,InfoInc,HR296110703,Nancy Smith,nancy.smith@infoinc.io,+43-634-473-8902,183 Strasse Mayor,Split,Croatia,26014,Central Europe,2022-12-15,2026-03-16,,2024-03-07,Under Assessment,Joseph Thomas,dpo.thomas@infoinc.tech,Level 2 - Standard,Medium,Unlimited,250,191,136978.15,SEK,Escrow,Paid,INV-EU-552931,2.12.584,45.115.173.114,79:F8:6B:76:5F:BD,Support,Margaret Hernandez,2022-12-24,Gold,99.0,24x7,Portuguese,Global with EU Primary,Allowed - SCCs,AES-128-GCM,Annual,2024-07-21,Pending,Biennial,No,90,,Multiple,Cross-border data transfer approved,REF-99173,883bfa95f09580d42c76574b8c22ac50
EU-A-A1-000015,B3VF-XDU6-Q50A-ELHR,EU-Repo-A,A1,GDPR Compliant - Software,A,Revoked,ApexPlatform,HU437363621,Elizabeth Smith,elizabeth.smith@apexplatform.com,+40-629-610-9499,186 Via de la Paix,Budapest,Hungary,16497,Eastern Europe,2021-10-11,2025-09-15,,2023-07-21,Under Assessment,Donald White,dpo.white@apexplatform.tech,Level 3 - Enhanced,High,Professional,500,171,39568.75,CHF,ACH,Overdue,INV-EU-872356,8.47.949,185.97.194.240,91:44:CB:CE:27:04,Executive,James Lee,2021-10-18,Gold,99.5,12x5,French,EU + UK,Allowed - Adequacy,AES-256,Annual,2025-06-08,Conditional Pass,Perpetual,No,90,,REACH,Standard contractual clauses applied,REF-66759,fd455084df3c5c7e071aae1ed0a9cd39
EU-A-A1-000016,XA72-YFUG-OM0M-1TES,EU-Repo-A,A1,GDPR Compliant - Software,A,Under Review,VertexAnalytics,FR763055633,Christopher Jones,christopher.jones@vertexanalytics.io,+353-374-817-3646,116 Katu Mayor,Bordeaux,France,88903,Balkans,2022-01-21,2026-01-14,2022-05-20,2022-10-08,Under Assessment,Thomas Jackson,dpo.jackson@vertexanalytics.net,Level 2 - Standard,Low,Business,50,29,52583.28,SEK,Escrow,Paid,INV-EU-568594,8.57.979,43.123.17.172,DB:DC:96:36:D9:5F,Engineering,Patricia Martin,2022-01-30,Bronze,99.0,24x7,Dutch,Global with EU Primary,Not Applicable,ChaCha20,Annual,2025-12-13,Fail - Minor,Biennial,No,30,,,,REF-42677,82f2bb1b83e151362a7cbf34edf95338
EU-A-A1-000017,E4E4-HL3B-VEAN-NAL1,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,OmegaInc,PT918114996,Christopher Perez,christopher.perez@omegainc.io,+420-203-509-8176,61 Via Helsinki,Faro,Portugal,63868,Southern Europe,2019-03-15,2019-07-21,2020-01-30,2020-01-28,Remediation In Progress,James Smith,dpo.smith@omegainc.co,Level 1 - Basic,Medium-High,Starter,10,10,25643.68,SEK,Invoice Net-30,Overdue,INV-EU-404788,6.21.996,85.8.165.221,95:22:70:52:68:E6,Sales,William Perez,2019-03-27,Gold,99.9,24x7,Italian,EEA,Restricted,TLS 1.3,Monthly,2025-07-16,Pass with Observations,Quarterly,No,30,,WEEE,,REF-56743,d90bf874f67cc5a935852da2f84d9b8c
EU-A-A1-000018,I8QM-VK8X-N2TD-LW0D,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,LogicIndustries,FI492961037,Anthony Lewis,anthony.lewis@logicindustries.net,+358-413-595-4898,110 Straat Roma,Turku,Finland,70511,Western Europe,2021-02-19,2021-11-16,2021-06-29,2022-10-03,Under Assessment,Sarah Gonzalez,dpo.gonzalez@logicindustries.com,Level 3 - Enhanced,Critical,Starter,250,86,25945.11,EUR,Crypto,Pending,INV-EU-897683,4.18.817,155.209.49.143,22:C9:65:B4:25:48,Support,Mary Johnson,2021-02-20,Silver,99.99,8x5,Dutch,EU + UK,Allowed - Adequacy,AES-128-GCM,Monthly,2024-02-26,Pass with Observations,Quarterly,No,90,,ISO 14001,Schrems II assessed,REF-44530,0961e72aee7d9d94e02e817a20dc0619
EU-A-A1-000019,PJGX-J8EC-CUZ2-ZFJ4,EU-Repo-A,A1,GDPR Compliant - Software,A,Pending Renewal,CloudEnterprise,IT942215769,Jennifer Sanchez,jennifer.sanchez@cloudenterprise.tech,+39-109-219-4988,109 Strasse Hauptmann,Rome,Italy,99428,Scandinavia,2022-07-29,2024-05-31,,2023-06-30,Under Assessment,Barbara Smith,dpo.smith@cloudenterprise.net,Level 3 - Enhanced,Low,Unlimited,50,50,97963.48,EUR,Crypto,Overdue,INV-EU-583230,8.45.389,200.202.48.50,D5:24:28:1B:F5:CA,Support,Richard Rodriguez,2022-08-07,Platinum,99.5,12x5,German,EU Only,Allowed - SCCs,RSA-4096,Annual,2025-11-16,Pass with Observations,Biennial,No,30,,RoHS,Binding corporate rules in place,REF-92837,4987f3b688ce52fc29d5e768f4dacbab
EU-A-A1-000020,155Q-KWP2-YJOJ-2ZT0,EU-Repo-A,A1,GDPR Compliant - Software,A,Pending Renewal,DataInc,SE173648298,Paul Brown,paul.brown@datainc.co,+351-800-128-2177,135 Straat Centrum,Uppsala,Sweden,53615,Eastern Europe,2024-08-30,2026-07-13,2025-03-10,2025-03-05,Non-Compliant,Barbara Gonzalez,dpo.gonzalez@datainc.com,Level 1 - Basic,Medium,Professional,25,4,171104.5,EUR,ACH,Overdue,INV-EU-921227,4.14.155,208.190.139.59,3D:74:13:7A:BF:5B,Support,Andrew Moore,2024-09-02,Gold,99.95,16x7,Spanish,EEA,Allowed - SCCs,TLS 1.3,Annual,2025-04-08,Fail - Major,Perpetual,No,120,,WEEE,Multi-tenant isolation verified,REF-87702,a8c942b9c90a815e33de1e11e7b4562b
EU-A-A1-000021,7LG3-UA59-G9FL-426G,EU-Repo-A,A1,GDPR Compliant - Software,A,Pending Renewal,CloudSolutions,PT586203210,Susan Garcia,susan.garcia@cloudsolutions.net,+36-212-520-4814,185 Rue Hauptmann,Porto,Portugal,93560,Central Europe,2024-06-02,2025-11-04,,2025-04-01,Remediation In Progress,Steven Johnson,dpo.johnson@cloudsolutions.tech,Level 5 - Enterprise,Medium,Starter,500,222,130408.21,NOK,Wire Transfer,Overdue,INV-EU-418607,10.41.469,55.221.228.205,DB:F5:ED:CE:12:AE,Security,William Thompson,2024-06-09,Gold,99.9,12x5,German,EU Only,Restricted,AES-128-GCM,Annual,2025-12-16,Pending,Biennial,No,90,,REACH,GDPR Article 28 compliant,REF-21907,3fc67809a1005c30de1b22945317fae7
EU-A-A1-000022,ZXUR-ETJ3-6HUX-ZVFC,EU-Repo-A,A1,GDPR Compliant - Software,A,Pending Renewal,BetaDigital,HR616068001,Daniel Clark,daniel.clark@betadigital.io,+39-356-817-1418,68 Strasse Nord,Rijeka,Croatia,42300,Southern Europe,2023-05-11,2026-08-30,,2025-03-30,Remediation In Progress,Andrew Thompson,dpo.thompson@betadigital.tech,Level 3 - Enhanced,Medium-High,Enterprise,10,9,115203.72,CHF,Wire Transfer,Pending,INV-EU-739239,8.5.185,119.91.28.246,08:AD:55:19:7B:B0,R&D,Linda Harris,2023-05-18,Gold,99.0,16x7,Dutch,EU Only,Pending Assessment,ChaCha20,Semi-Annual,2025-06-17,Pending,Biennial,Yes,120,,Multiple,,REF-48249,c1d6b3d1c7736e98e182b7f20bb9cfec
EU-A-A1-000023,5KCD-75X1-YBRC-K21B,EU-Repo-A,A1,GDPR Compliant - Software,A,Pending Renewal,BetaWorks,SE204787523,David Williams,david.williams@betaworks.net,+43-282-470-1202,130 Gade de la Paix,Uppsala,Sweden,44485,Balkans,2025-03-11,2027-12-11,2025-06-24,2027-02-04,Remediation In Progress,Patricia Miller,dpo.miller@betaworks.net,Level 2 - Standard,High,Business,50,13,148314.78,NOK,ACH,Waived,INV-EU-214737,10.53.397,153.69.152.193,8D:E9:89:C0:5E:A7,Security,Mary Lopez,2025-03-22,Platinum,99.9,8x5,French,Specific Country,Pending Assessment,AES-128-GCM,Annual,2023-01-08,Fail - Minor,Annual,No,30,,WEEE,,REF-67368,bcf3fa248bea11f8498d4858e7c885b2
EU-A-A1-000024,OEOL-6C1F-F6CA-TJQB,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,AlphaIndustries,AT262464735,Donna Williams,donna.williams@alphaindustries.tech,+48-860-347-8821,16 Strasse Mayor,Vienna,Austria,66391,Central Europe,2019-08-24,2021-05-08,,2020-04-04,Fully Compliant,Lisa Taylor,dpo.taylor@alphaindustries.co,Level 4 - Premium,High,Free,250,51,141127.48,CZK,Escrow,Overdue,INV-EU-815930,2.35.791,42.91.132.137,7B:2C:9D:8C:DA:5E,Product,Jessica Martinez,2019-09-01,Bronze,99.9,16x7,French,EEA,Allowed - Adequacy,AES-128-GCM,Quarterly,2023-09-01,Pass,Quarterly,No,30,,,GDPR Article 28 compliant,REF-99446,199dae517cc34b62a78cff21dab1c83a
EU-A-A1-000025,696J-A5TX-W7SY-AOWI,EU-Repo-A,A1,GDPR Compliant - Software,A,Active,ApexTechnologies,SE450916965,Steven Gonzalez,steven.gonzalez@apextechnologies.io,+358-105-249-9740,174 Gade de la Paix,Uppsala,Sweden,23395,Benelux,2019-10-21,2021-04-03,2019-12-16,2020-07-25,Non-Compliant,James White,dpo.white@apextechnologies.io,Level 3 - Enhanced,High,Enterprise,25,3,40627.09,GBP,Escrow,Waived,INV-EU-686968,4.44.208,185.213.217.176,C2:DC:D4:20:E3:14,Marketing,Christopher Jackson,2019-10-29,Silver,99.9,24x7,German,Specific Country,Allowed - SCCs,RSA-4096,Quarterly,2024-09-07,Fail - Minor,Quarterly,No,90,,RoHS,Annual penetration test scheduled,REF-72068,40f0876d7298d0df9a4d4f725616ebc2
EU-A-A1-000026,9Q60-CDQF-22HD-Z0RA,EU-Repo-A,A1,GDPR Compliant - Software,A,Revoked,LogicWorks,FR549585734,Lisa Robinson,lisa.robinson@logicworks.net,+48-256-697-7007,170 Katu Helsinki,Lyon,France,76361,Western Europe,2023-02-17,2026-05-09,2024-02-01,2024-07-08,Under Assessment,Barbara White,dpo.white@logicworks.io,Level 1 - Basic,Medium-High,Free,50,25,86377.79,SEK,Wire Transfer,Overdue,INV-EU-450549,8.19.325,178.148.227.207,F7:C5:3C:55:DD:AE,Finance,Sandra Thompson,2023-02-17,Bronze,99.99,24x7,Portuguese,Specific Country,Restricted,TLS 1.3,Monthly,2025-08-15,Pass,Biennial,Yes,120,,REACH,Standard contractual clauses applied,REF-19507,c33bfc6bcdc44a4ed3002454824287e0
EU-A-A1-000027,KZAY-AG23-PHBD-C4KM,EU-Repo-A,A1,GDPR Compliant - Software,A,Under Review,PrimePartners,BE623936393,Joshua Martin,joshua.martin@primepartners.io,+43-734-206-9221,66 Katu de la Paix,Antwerp,Belgium,66556,Central Europe,2025-08-09,2028-11-15,2025-11-11,2026-12-06,Under Assessment,Matthew Martin,dpo.martin@primepartners.net,Level 1 - Basic,Medium-High,Unlimited,250,17,128390.14,CHF,Credit Card,Overdue,INV-EU-477259,9.46.314,141.245.159.220,6A:14:0F:52:1E:36,Operations,Michael White,2025-08-17,Platinum,99.99,12x5,Spanish,EU Only,Pending Assessment,RSA-4096,Monthly,2024-07-03,Pass with Observations,Semi-Annual,No,30,,WEEE,Local data center deployment,REF-17526,5bcd80cddf962a6130c3215f12fd8a8b
EU-A-A1-000028,0POJ-KKCG-9LK7-787D,EU-Repo-A,A1,GDPR Compliant - Software,A,Pending Renewal,NovaHub,ES492456863,Michael Harris,michael.harris@novahub.tech,+372-224-361-7836,90 Via Centrum,Seville,Spain,59740,Iberian Peninsula,2024-03-03,2025-12-15,2024-10-23,2025-05-28,Fully Compliant,Robert Anderson,dpo.anderson@novahub.co,Level 1 - Basic,Critical,Unlimited,500,84,163454.37,CZK,ACH,Overdue,INV-EU-209005,1.0.93,195.71.25.40,B3:B7:9D:3E:EB:59,HR,Donald Garcia,2024-03-07,Bronze,99.9,24x7,English,EEA,Not Applicable,AES-128-GCM,Semi-Annual,2023-05-08,Conditional Pass,Biennial,No,30,,RoHS,,REF-72482,91cc399e299e6eb024e8948258872ebc
EU-A-A1-000029,97IX-5HBQ-DQN9-72FO,EU-Repo-A,A1,GDPR Compliant - Software,A,Active,NovaInc,RO126261658,Betty Jones,betty.jones@novainc.net,+34-160-828-2312,150 Via de la Paix,Bucharest,Romania,26135,Scandinavia,2025-12-08,2028-05-04,2026-02-08,2027-09-01,Under Assessment,Jessica Martin,dpo.martin@novainc.co,Level 3 - Enhanced,Medium-High,Free,250,64,99406.2,HUF,Invoice Net-60,Waived,INV-EU-404135,3.52.578,179.167.191.26,FA:A7:69:B2:96:E6,HR,Donna Smith,2025-12-10,Platinum,99.0,8x5,Portuguese,Specific Country,Pending Assessment,AES-256,Monthly,2023-03-02,Pass,Quarterly,Yes,30,,WEEE,Local data center deployment,REF-88719,b3dce9500c1a868dff9b3b18448e7c1d
EU-A-A1-000030,XAJM-NIU4-BM1U-OXJ1,EU-Repo-A,A1,GDPR Compliant - Software,A,Under Review,SysServices,AT299658743,Thomas Lewis,thomas.lewis@sysservices.com,+33-396-794-5039,65 Strasse de la Paix,Linz,Austria,62203,Northern Europe,2024-10-25,2027-10-04,,2026-09-08,Under Assessment,John Garcia,dpo.garcia@sysservices.com,Level 2 - Standard,Critical,Business,250,82,12550.82,GBP,Invoice Net-30,Waived,INV-EU-351281,11.77.182,61.43.245.183,C4:29:32:87:E1:42,Operations,Joshua Lewis,2024-11-06,Bronze,99.95,12x5,French,EU Only,Not Applicable,TLS 1.3,Quarterly,2025-02-12,Fail - Minor,Annual,No,120,,ISO 14001,Local data center deployment,REF-43726,1dba9ec579eb4a8abcd4530b9b6ceee8
EU-A-A1-000031,T42P-EKHY-W7VM-YNI4,EU-Repo-A,A1,GDPR Compliant - Software,A,Pending Renewal,CoreSolutions,HU458258600,Joshua Hernandez,joshua.hernandez@coresolutions.io,+48-533-781-5158,66 Katu de la Paix,Pecs,Hungary,31220,Eastern Europe,2020-04-02,2021-12-24,2020-09-05,2020-10-17,Fully Compliant,Kimberly Ramirez,dpo.ramirez@coresolutions.tech,Level 3 - Enhanced,High,Business,5,5,145150.8,SEK,Crypto,Overdue,INV-EU-860524,11.45.47,42.234.38.189,74:7F:3F:85:E0:40,Finance,Karen Johnson,2020-04-03,Silver,99.5,24x7,Portuguese,Specific Country,Restricted,RSA-4096,Annual,2025-10-27,Conditional Pass,Quarterly,Yes,120,,REACH,,REF-53578,398057ca934d67d53f694da8d2dd8edd
EU-A-A1-000032,F0SZ-RDY3-IKUT-CSF7,EU-Repo-A,A1,GDPR Compliant - Software,A,Under Review,CyberServices,NL660518841,Patricia Lee,patricia.lee@cyberservices.tech,+30-978-451-3217,199 Gade Hauptmann,The Hague,Netherlands,35779,Western Europe,2020-04-19,2022-07-12,2021-01-13,2021-04-26,Fully Compliant,Donna Williams,dpo.williams@cyberservices.net,Level 2 - Standard,Critical,Free,10,4,165913.47,SEK,Escrow,Paid,INV-EU-643003,4.56.766,173.108.143.155,A3:61:83:7A:A4:97,Security,Ashley Clark,2020-04-30,Gold,99.5,24x7,Italian,EU + UK,Not Applicable,RSA-4096,Annual,2023-12-12,Pending,Annual,Yes,120,,RoHS,,REF-74630,6d5d4399ef4b1efe7b2b5460df0116ee
EU-A-A1-000033,XG0R-UHMB-KUFC-RJO5,EU-Repo-A,A1,GDPR Compliant - Software,A,Under Review,OmegaConsulting,EE517786477,Nancy Anderson,nancy.anderson@omegaconsulting.net,+49-212-148-7457,183 Katu Centrum,Narva,Estonia,68153,Central Europe,2024-03-19,2027-04-28,2024-08-21,2025-06-14,Remediation In Progress,John Martin,dpo.martin@omegaconsulting.co,Level 5 - Enterprise,Critical,Unlimited,1,1,170510.97,CHF,Credit Card,Waived,INV-EU-794899,12.24.480,14.227.139.212,66:8B:E2:B1:14:0A,Design,Matthew White,2024-03-24,Bronze,99.9,24x7,Spanish,EEA,Allowed - Adequacy,ChaCha20,Quarterly,2025-01-06,Fail - Major,Semi-Annual,No,30,,REACH,,REF-33441,ba491b198b66bbf69b93ed3205332034
